#GENE	10_1neg_24h	11_1neg_24h	12_2neg_24h	1_1pos_12h	1_PS1	1_PS1_iso	1_PS2	1_WT	1_WT_iso	2_1pos_12h	2_PS1	2_PS1_iso	2_PS2	2_WT	2_WT_iso	3_2pos_12h	3_PS1	3_PS1_iso	3_PS2	3_WT	3_WT_iso	4_1neg_12h	5_1neg_12h	6_2neg_12h	7_1pos_24h	8_1pos_24h	9_2pos_24h
Dgcr2	4039	4253	4301	3627	4835	4749	7155	4497	4095	3798	5128	4374	6692	4418	4308	3592	4977	4837	6875	4178	4497	4333	4399	4117	3476	3565	3093
Dgcr6	1732	1841	1967	1580	2242	1874	2177	2047	2016	1730	1975	1938	1860	1994	2017	1543	1891	1949	2073	2080	2248	1813	1942	1690	1430	1552	1249
Dgcr8	910	862	925	1130	3212	3302	3584	2845	3287	1235	3447	3103	3598	2962	3419	1098	3334	3192	3695	2836	3272	926	875	950	1312	1503	1357
Dgka	622	505	563	316	423	515	8259	563	594	295	419	488	7826	520	610	334	396	531	8203	520	584	461	378	402	223	259	262
Dgkb	3076	3031	3784	2810	0	0	0	0	0	2887	0	0	0	0	0	3083	0	0	0	0	0	3439	3446	3655	3019	3275	2882
Dgkd	3110	2981	3274	2370	4455	4346	3897	5016	5274	2417	4820	4005	4283	5465	5510	2577	4800	4170	4307	4633	5613	2158	2218	2372	2740	2886	2445
Dgke	750	665	659	583	1534	1588	1190	731	760	528	1768	1484	1356	847	915	586	1734	1597	1344	705	787	499	511	538	505	505	536
Dgkeos	6	6	5	5	2	2	1	0	1	4	2	2	1	0	1	5	0	0	0	0	1	3	3	7	1	5	8
Dgkg	16	17	13	46	1	0	7	0	0	24	0	0	12	0	0	48	0	0	10	0	0	12	14	20	52	66	33
Dgkh	318	235	254	119	173	181	1347	243	304	150	202	166	1943	316	299	210	237	187	1715	241	235	166	101	169	181	205	204
Dgki	1058	899	874	574	11	6	6	0	2	504	9	4	15	0	0	754	13	10	12	0	0	439	405	596	1095	1018	1037
Dgkk	117	101	150	204	1	0	4543	0	1	200	0	0	5448	0	0	268	1	1	5352	1	0	173	156	233	363	400	395
Dgkq	1097	1024	894	685	640	692	1570	611	718	615	711	666	1639	622	767	701	639	633	1621	587	740	714	631	735	589	606	613
Dgkz	3620	3514	3535	4847	4187	3430	2566	4432	4114	4824	4219	3353	2454	4635	4510	4585	3907	3675	2566	4410	4898	3197	3348	3531	6978	7487	4992
Dguok	583	570	602	477	565	537	911	528	527	466	540	488	881	518	508	482	498	541	923	501	573	510	549	531	394	430	425
Dhcr24	4030	4341	4812	4392	4369	4086	4810	6107	5083	4422	4994	3455	5227	6629	5552	4644	4950	4197	5447	5779	5645	3733	3678	4131	5315	5856	4467
Dhcr7	4740	5142	5947	6003	1293	1314	816	2058	1900	6495	1438	1149	669	2020	1942	6001	1489	1334	795	1928	2080	4767	5041	5247	5933	6531	4692
Dhdds	1659	1702	1836	1833	2712	2728	1204	2347	2331	1827	2671	2587	1145	2278	2307	1790	2675	2782	1168	2242	2557	1928	1989	1879	1720	1852	1551
Dhdh	46	49	66	74	0	0	10	186	118	58	0	0	2	166	144	70	0	1	3	135	134	72	66	93	34	28	34
Dhfr	417	455	404	1092	4329	4183	1046	4689	4912	1150	4363	4144	1052	4788	4552	1161	4022	4053	1100	4649	4957	737	802	937	941	1324	1248
Dhh	4	4	1	13	45	44	172	15	18	5	38	37	133	11	18	6	49	35	165	17	24	3	5	5	9	6	8
Dhodh	497	536	548	839	1222	1058	1098	1152	1129	872	1122	975	941	1032	1072	759	1100	1083	1058	1096	1137	613	627	661	797	813	713
Dhps	719	761	748	706	1569	1437	1122	1941	2007	678	1625	1389	1032	2008	1993	763	1511	1436	1127	1909	2083	599	678	714	670	732	653
Dhrs1	8171	8264	8409	4054	845	852	695	2178	2030	4147	853	835	622	2033	2038	3837	819	820	651	1948	2132	4868	4842	4163	7875	6626	7194
Dhrs11	478	454	536	886	506	474	1911	353	333	887	504	462	1650	329	394	775	446	494	1854	284	392	767	831	750	675	791	674
Dhrs13	720	758	799	1523	1161	1027	1618	715	631	1786	1203	933	1560	763	702	1521	1066	1029	1683	657	759	758	807	955	1657	1822	1425
Dhrs13os	7	7	18	41	44	38	120	19	24	37	34	44	105	30	21	36	51	44	123	30	31	18	17	21	23	38	24
Dhrs2	22	17	31	17	0	0	1	0	0	11	0	0	2	0	0	12	0	0	1	0	0	16	9	14	13	17	12
Dhrs3	198	210	198	20	504	452	2392	11	1	19	414	353	2029	5	3	13	434	378	2071	2	4	116	128	68	10	15	14
Dhrs4	1069	1140	1209	858	584	515	317	818	866	917	618	507	285	822	810	847	548	533	290	819	915	1149	1214	1056	769	863	639
Dhrs7	1277	1203	1353	1056	147	201	3151	160	154	1055	148	176	2592	120	145	1104	141	217	2850	143	139	1202	1228	1245	987	938	988
Dhrs7b	825	788	894	1180	2001	1904	2679	1272	1246	1209	1958	1873	2424	1229	1247	1101	1806	1955	2573	1265	1313	1042	1220	1108	1166	1208	1015
Dhrs7c	0	0	0	1	0	0	5	1	1	0	0	0	0	2	1	0	0	1	0	2	2	0	0	0	0	0	0
Dhrs9	0	0	0	1	156	196	2	336	386	0	209	173	3	367	396	0	195	204	3	251	373	0	0	0	0	0	1
Dhtkd1	1107	965	1141	305	317	333	864	136	181	354	347	280	1081	140	164	366	375	328	1097	116	131	553	514	518	283	356	291
Dhx15	4917	4683	4730	5880	19140	17604	8165	19025	19404	5937	20817	17178	8736	19478	18051	6351	20952	17988	8998	17795	18604	4112	4057	4619	6577	6962	7029
Dhx16	1615	1658	1609	1705	5039	4455	2484	3850	3830	1814	5084	4307	2190	3759	3745	1726	4829	4763	2467	3747	4052	1478	1580	1630	1666	1694	1514
Dhx29	1593	1708	1725	2217	3165	2789	2263	3196	3186	2332	3179	2688	2338	3452	3090	2336	3163	2952	2407	3083	3342	1708	1724	1899	2381	2244	2203
Dhx30	4080	3958	4104	3834	4623	4203	4721	4828	4709	4069	4890	3990	4611	4799	4779	4075	4730	4482	4920	4504	5101	3707	3610	4138	4012	4298	3724
Dhx32	1706	1608	1818	756	1272	1305	3708	1505	1453	750	1320	1227	3562	1486	1432	588	1276	1304	3660	1450	1490	1163	1187	888	1031	961	856
Dhx33	1897	1757	1814	1798	4989	4345	2961	2968	3366	1824	5625	4324	3280	3307	3567	1923	5557	4757	3341	2830	3489	1226	1289	1498	1931	1936	1847
Dhx34	1011	940	1037	806	1147	958	919	1057	1092	832	1158	994	864	1047	1117	849	1081	1037	1025	1014	1247	956	979	983	798	794	715
Dhx35	3016	2669	2942	2431	1032	901	1470	4323	4315	2299	1111	937	1368	4207	4218	2540	1120	951	1438	4165	4377	2220	2408	2438	2584	2719	2324
Dhx36	5051	4748	5038	4876	5129	4856	4567	6711	6900	5045	5596	4797	4664	6833	6380	5358	5531	4930	4714	6480	6499	4579	4675	5046	4930	4972	4998
Dhx37	948	914	870	995	4405	3503	1827	2817	2826	1056	4553	3576	1819	2877	2824	1122	4403	3818	1991	2785	3039	776	857	896	1313	1265	1221
Dhx38	2269	2343	2388	2146	5667	4775	5156	6364	6196	2093	5540	4824	4781	6425	6092	2199	5267	4947	5106	6081	6625	2062	2121	2274	2293	2218	1983
Dhx40	1679	1568	1816	1283	2678	2980	1715	2083	2291	1361	2814	2708	1740	2042	2046	1416	2861	2852	1755	2011	2307	1631	1726	1630	1260	1355	1370
Dhx57	1388	1261	1340	938	1687	1934	2590	1468	1547	1006	1776	1822	2569	1296	1465	1041	1812	1945	2615	1336	1662	1258	1217	1216	853	936	934
Dhx58	20	19	15	22	114	99	44	70	89	31	115	115	46	66	97	42	113	116	47	83	99	17	24	17	19	31	30
Dhx58os	1	0	0	1	4	3	12	108	91	0	6	4	13	121	124	0	4	10	12	138	117	0	0	1	0	1	0
Dhx8	1658	1614	1811	1609	4409	3895	3517	3408	3442	1661	4431	3834	3343	3437	3158	1567	4303	4084	3653	3267	3537	1633	1732	1642	1649	1655	1474
Dhx9	8902	8565	8126	10656	25726	23824	13485	25707	27035	11973	26570	22961	13616	27219	25073	11129	26743	24247	13905	25156	26122	10072	10015	9959	10208	10627	10505
Diablo	1898	1961	2078	2400	2504	2337	2368	1460	1562	2496	2519	2449	2020	1456	1505	2350	2331	2411	2221	1476	1573	2229	2355	2280	2032	2131	2021
Diaph1	1621	1579	1566	1703	4598	4515	3758	6691	6419	1686	5121	4102	3682	6909	6637	1687	5071	4769	3908	6242	6893	1532	1573	1527	1912	1949	1840
Diaph2	1494	1323	1406	1399	793	812	1866	1422	1510	1370	962	742	2396	1580	1585	1566	996	857	2506	1239	1450	1325	1209	1413	1702	1676	1634
Diaph3	143	133	128	422	2820	2680	2643	5434	5197	415	2870	2567	2780	5676	5094	529	3068	2693	2927	4883	5096	298	286	483	366	435	475
Dicer1	3097	2695	2707	2296	4453	4365	6405	4396	4783	2421	4744	4086	7218	4887	4884	2663	5200	4732	7217	4226	4777	2331	2173	2534	2587	2823	2572
Dido1	4950	4347	4447	4077	4407	3999	3910	4412	4698	3594	4668	3943	4019	4727	4784	4574	4780	4326	4258	4063	4907	3557	3605	4137	4054	3995	4264
Diexf	768	702	706	679	2011	1687	1006	1647	1664	663	2076	1672	956	1617	1617	659	1949	1751	978	1518	1631	588	624	643	612	658	615
Dimt1	361	329	338	320	1268	1126	562	1269	1271	345	1394	1150	492	1237	1236	333	1336	1166	557	1311	1254	219	227	270	266	358	345
Dio1	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dio2	4857	4474	5193	7239	0	0	3	0	0	9462	0	1	2	0	0	5348	0	0	2	0	0	8206	7864	5716	4199	5796	3765
Dio3	0	0	0	1	1	1	1	0	0	0	7	2	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Dip2a	6205	5895	6078	5423	2230	2371	6006	4069	4468	5714	2354	2243	6302	4470	4526	5753	2613	2423	6428	3958	4413	5178	5286	5683	6885	7052	5868
Dip2b	6683	6220	7121	3328	2395	2460	3020	3201	3229	3488	2535	2272	3502	3679	3419	3781	2696	2665	3651	3017	3332	3954	3708	4156	4650	4418	4023
Dip2c	3200	3228	3225	3397	916	984	1521	1464	1388	3564	1108	892	1906	1586	1403	3720	1095	998	1906	1321	1288	2836	2797	3299	4392	4271	4058
Diras1	91	85	63	30	1	3	1	2	6	38	4	2	3	2	9	43	0	9	2	2	1	53	48	54	65	37	52
Diras2	243	223	231	1760	4	7	641	4	7	1900	3	2	660	0	1	1164	3	3	625	3	0	605	691	622	973	984	752
Dirc2	4631	4762	4748	3052	1291	1332	2352	1024	1086	3478	1357	1284	2258	1008	983	3057	1274	1330	2388	1016	1117	3776	3991	3576	3002	3094	2745
Dis3	900	813	811	1224	5808	4927	2957	9913	9576	1158	6320	4841	2981	10163	9193	1252	6261	4860	3073	9480	9602	673	761	908	1226	1166	1408
Dis3l	1644	1729	1843	1809	1516	1333	2091	1660	1645	1829	1515	1276	1926	1625	1585	1864	1431	1365	2123	1568	1697	1869	1983	1926	1882	1974	1635
Dis3l2	717	777	823	796	477	428	1044	602	612	828	518	444	968	589	527	726	477	498	1007	592	554	829	836	757	851	922	764
Disc1	226	178	255	864	2	0	5	4	9	789	0	0	7	9	9	957	0	0	10	10	12	272	292	461	990	1036	804
Disp1	598	598	645	665	3777	4035	1268	1795	1934	671	3989	3810	1212	1830	2005	648	3868	4230	1338	1744	2039	649	620	742	586	604	576
Disp2	1019	948	899	755	3	3	1	9	5	785	4	6	2	8	2	839	6	5	2	3	2	916	899	1058	1207	1027	1207
Disp3	474	427	440	470	0	2	10	7	7	406	0	2	2	6	5	456	1	0	5	4	4	351	354	421	422	459	547
Dixdc1	1056	1102	613	383	202	273	662	1734	1830	416	232	230	656	1601	1713	305	262	274	709	1668	1767	634	561	376	291	286	240
Dkc1	905	925	870	1273	10039	7116	2316	10278	9929	1288	10293	7676	2038	10194	9166	1389	9863	7870	2161	9734	9634	761	801	859	1353	1470	1338
Dkk1	1	0	0	0	0	0	227	0	0	0	0	0	192	0	0	0	0	0	231	0	0	1	1	0	0	0	0
Dkk2	0	0	0	0	2	1	2	923	969	0	2	2	0	905	998	0	0	2	0	974	979	0	1	1	0	0	0
Dkk3	8	5	10	8	4	1	455	3	7	4	2	2	449	3	4	1	2	1	414	5	8	5	4	9	5	2	7
Dkk4	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Dkkl1	4	3	9	3	0	1	1486	4	5	1	1	0	1182	4	6	1	1	0	1327	3	4	7	3	4	0	0	1
Dlat	3198	3162	3091	6712	3632	3391	3357	5063	5048	7269	3873	3407	3343	5053	4865	6894	3699	3527	3544	4841	4914	4213	4677	5113	7234	7658	6482
Dlc1	738	720	756	580	6705	7096	5477	2355	2642	636	7349	6994	6742	2536	2706	614	7684	7453	6570	2168	2680	642	644	534	856	937	751
Dld	6147	6006	6574	9522	5351	5198	4542	5869	6012	10327	5751	4990	4775	6006	5934	9773	5638	5253	4922	5776	6238	9019	9405	9413	8910	9636	8488
Dlec1	17	9	9	13	6	10	29	2	5	11	3	9	25	8	7	6	6	17	30	3	3	4	18	18	4	2	9
Dleu2	323	264	299	162	456	412	1394	576	642	140	503	402	1343	575	648	188	444	411	1357	538	584	180	150	193	91	128	141
Dleu7	24	35	62	18	0	0	0	0	0	39	1	0	3	0	0	33	0	0	4	0	0	48	48	33	22	18	19
Dlg1	3987	3582	3648	2840	12211	11648	10171	8803	8736	2927	13473	10918	11633	9037	8781	2817	13951	11729	11704	8120	8606	2937	2834	2796	3761	3441	3860
Dlg2	116	101	106	66	2	7	8	2	1	61	11	4	1	1	0	71	5	5	8	1	3	93	92	91	74	71	91
Dlg3	915	833	981	838	969	960	964	857	776	817	995	862	896	889	764	878	958	914	972	835	828	741	759	861	720	843	775
Dlg4	2582	2472	2653	4486	1538	1385	48	1796	1683	4402	1466	1364	30	1648	1713	4423	1454	1450	31	1626	1744	2951	2962	3012	4413	4586	3720
Dlg5	8315	7749	8410	6616	2130	2253	10598	5385	5956	6805	2315	2109	12170	5781	6213	7247	2329	2363	12528	4931	6232	8039	7982	7639	7484	7462	6686
Dlgap1	4228	4141	4065	3496	9	5	58	19	27	3428	7	5	52	16	31	3404	4	8	65	25	37	4150	4022	3844	3351	3689	2661
Dlgap2	4	8	15	3	0	0	6	0	0	5	0	0	3	1	1	6	0	0	1	3	1	2	2	6	5	4	6
Dlgap3	737	831	1064	712	9	8	3	0	0	750	12	4	3	0	1	766	2	4	12	1	0	711	662	784	725	720	716
Dlgap4	3983	3954	3981	3444	3162	2703	5930	10358	10285	3776	3211	2758	5163	10244	10726	3398	2988	2750	5810	10415	11467	3488	3401	3350	3638	3791	2914
Dlgap5	91	65	24	581	3246	3119	4007	3843	3993	481	3294	2959	3591	3732	3762	730	3209	3136	3837	3853	3913	350	398	788	357	454	460
Dlk1	112	52	46	70	9	6	1	0	1	47	6	10	0	0	1	29	11	7	0	0	0	39	57	32	135	106	152
Dlk2	102	78	27	40	630	544	400	253	233	33	641	518	341	255	243	23	509	564	362	248	231	46	42	18	29	30	28
Dll1	2341	2327	3323	1394	77	79	323	1	6	1516	66	77	316	8	3	1688	74	83	339	4	2	2299	2282	2623	1503	1716	1501
Dll3	2372	2469	2547	1589	1	0	2	0	0	1878	4	3	3	4	2	1793	2	3	10	0	0	2442	2459	2346	1700	1789	1241
Dll4	24	19	28	14	1	0	21	1	2	21	2	1	16	0	1	14	2	0	30	0	1	20	18	22	9	8	5
Dlst	9618	9583	9945	15071	7855	7291	9626	11047	11003	15777	8195	7143	9336	11149	10991	15596	8167	7643	10025	10267	11426	13012	13851	14431	14587	15407	12653
Dlx1	83	75	86	36	365	337	5	287	364	19	348	343	5	283	322	39	400	329	9	233	327	16	27	17	32	27	55
Dlx1as	98	60	65	36	30	24	30	25	45	36	37	26	38	27	40	52	43	36	30	27	37	56	53	54	17	43	48
Dlx2	33	31	42	18	769	582	10	469	609	12	671	636	9	481	582	22	674	628	7	514	640	18	18	12	18	15	9
Dlx3	0	0	0	25	718	740	5	1	1	15	723	663	2	1	1	9	699	749	1	0	2	2	4	0	0	0	1
Dlx4	4	2	5	1	845	705	1	11	14	2	816	649	0	11	11	1	813	670	1	12	19	2	2	1	2	0	2
Dlx4os	0	0	0	0	725	610	1	1	1	0	699	593	0	2	0	0	665	661	0	1	0	0	0	0	0	0	0
Dlx5	8	2	1	2	28	22	0	0	0	0	24	20	0	0	0	1	27	32	0	0	0	2	0	2	0	1	1
Dlx6	1	1	1	0	43	45	1	0	0	1	45	51	0	0	0	3	53	35	0	0	0	0	0	1	3	2	3
Dlx6os1	2	0	3	3	25	14	0	2	0	1	22	15	0	0	0	2	19	21	0	0	0	1	0	1	4	2	1
Dlx6os2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dmap1	954	989	1099	1057	1664	1438	1879	1456	1326	1099	1692	1460	1532	1295	1289	998	1524	1446	1657	1345	1415	1099	1104	1068	1007	1008	915
Dmbt1	2	0	0	0	0	0	4	1	1	1	0	0	3	0	0	0	1	1	5	1	0	1	0	0	2	0	0
Dmbx1	2	2	2	21	0	0	1	0	0	19	2	1	4	0	0	30	0	0	0	1	1	10	10	12	14	14	17
Dmc1	9	6	10	4	2	1	2	0	1	5	1	0	0	0	0	2	1	1	3	0	0	7	4	7	1	0	3
Dmd	5904	5197	6420	5135	8	9	15	0	0	5162	7	10	26	0	0	5721	10	7	27	2	0	5518	5551	6084	4221	4574	4675
Dmgdh	1	1	2	1	0	0	3	0	0	0	0	0	3	0	0	0	0	1	2	0	1	0	0	0	0	1	0
Dmkn	1	0	0	1	9	9	30	2	1	1	13	15	11	4	3	0	7	12	16	2	2	0	0	0	0	0	2
Dmp1	4	1	5	24	0	0	5	0	0	16	0	0	2	0	0	11	0	0	2	0	0	5	3	9	17	18	15
Dmpk	1093	902	829	624	283	240	496	487	573	560	266	204	429	455	641	590	258	282	470	485	643	752	675	616	553	632	543
Dmrt1	0	2	1	0	2	0	13	0	0	1	2	3	16	0	0	2	0	1	12	0	0	0	1	2	1	2	0
Dmrt1i	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Dmrt2	7	7	8	4	141	111	144	0	0	3	129	107	131	0	0	1	131	115	131	0	0	3	6	5	3	3	2
Dmrt3	23	30	37	21	4	5	38	0	0	28	6	5	45	0	0	25	3	8	38	0	0	29	29	24	17	25	14
Dmrta1	248	267	236	161	0	1	0	3	4	151	3	3	0	4	4	124	0	0	1	3	2	270	250	209	143	127	72
Dmrta2	815	882	1083	994	7	8	212	9	5	1050	4	4	200	8	7	933	6	4	229	8	9	952	1043	1150	963	936	759
Dmrta2os	62	50	70	69	1	1	8	0	1	57	2	1	9	0	1	59	1	0	4	1	0	77	72	59	28	36	30
Dmrtb1	651	722	838	549	0	0	219	0	1	635	0	0	223	0	0	661	0	0	271	0	0	731	775	819	536	522	429
Dmrtc1a	29	23	44	9	0	0	3	0	0	14	0	0	2	0	0	10	0	1	2	0	0	14	27	18	20	8	6
Dmrtc1b	0	0	0	0	1	0	2	0	0	0	0	0	2	0	0	0	0	0	8	0	0	0	0	0	0	0	0
Dmrtc1c1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dmrtc1c2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dmrtc2	0	0	0	1	0	0	4	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0
Dmtf1	3614	3115	3445	2581	2860	2839	3816	2166	2246	2441	2889	2686	3757	2190	2176	2474	2911	2807	3895	2106	2256	2422	2425	2459	2092	2384	2449
Dmtn	17	25	35	47	9	16	2012	34	46	30	8	15	2037	59	55	48	10	10	2188	45	55	24	36	45	52	41	44
Dmwd	3577	3620	3757	3681	2790	2277	4271	3268	3038	3820	2729	2409	3645	3135	3131	3525	2682	2587	4023	3228	3443	3362	3579	3632	3836	3940	3339
Dmxl1	2824	2272	2423	1893	2167	2561	2772	2974	3116	2045	2468	2312	3933	3581	3495	2416	2770	2823	3854	2836	2955	2018	1864	2083	2328	2550	2502
Dmxl2	3619	3097	3187	1910	684	782	2567	125	147	1953	727	736	3114	160	167	2499	858	876	3076	105	134	2340	2103	2417	2142	2336	2352
Dna2	190	142	133	580	1999	1831	1548	2511	2717	641	2077	1623	1633	2642	2561	676	2155	1820	1630	2412	2680	202	169	275	505	770	731
Dnaaf1	1	1	2	1	4	5	58	3	1	0	3	3	50	2	1	2	0	2	60	3	3	2	0	2	1	0	3
Dnaaf2	78	89	57	122	226	214	265	275	275	96	214	207	244	286	242	88	215	227	245	268	288	67	82	72	102	101	86
Dnaaf3	13	19	15	22	38	52	18	137	123	17	39	44	19	126	131	26	45	37	22	119	146	26	18	33	7	5	5
Dnaaf5	541	529	523	791	2225	2030	1098	2180	2100	822	2331	2004	1063	2240	2190	728	2330	2230	1158	2163	2198	504	535	557	731	751	609
Dnah1	41	41	33	51	17	13	33	12	8	47	22	15	26	11	16	65	11	11	28	16	10	30	36	35	36	41	47
Dnah10	65	53	27	40	8	12	85	3	4	51	15	10	101	0	5	39	17	8	92	1	3	43	51	44	36	37	72
Dnah11	17	11	9	5	5	10	104	2	4	3	8	2	101	1	10	4	6	12	90	0	4	10	3	1	4	6	7
Dnah12	7	1	5	1	0	0	10	0	2	2	0	0	22	0	0	3	0	1	12	1	0	4	0	2	0	0	2
Dnah14	21	15	25	51	23	25	65	29	32	38	33	32	53	25	37	42	40	28	68	39	40	40	50	34	14	12	17
Dnah17	46	28	47	27	102	118	114	100	123	18	129	109	122	97	145	24	112	100	128	105	149	22	21	14	12	26	17
Dnah2	83	81	93	81	9	6	80	13	14	70	6	1	90	16	15	103	3	8	103	13	13	125	123	144	44	43	53
Dnah2os	1	0	0	0	0	2	24	0	0	0	0	0	20	1	1	0	0	1	23	1	1	0	0	2	1	1	1
Dnah3	3	2	0	1	2	2	14	1	0	0	5	2	17	0	0	1	1	1	12	2	1	0	1	0	0	0	0
Dnah5	29	12	9	14	0	0	0	0	1	15	0	3	4	1	1	14	5	0	4	1	1	15	10	5	12	16	20
Dnah6	5	3	0	0	0	1	691	9	18	0	1	1	723	6	16	1	0	1	715	12	19	0	0	1	0	1	0
Dnah7a	5	4	1	0	1	0	7	0	0	1	0	0	5	0	0	6	0	0	7	0	0	4	4	5	1	4	1
Dnah7b	1679	1318	1377	321	10	18	2	4	3	287	25	10	1	1	5	482	17	12	0	7	4	660	519	584	228	347	433
Dnah7c	115	81	85	34	11	15	18	9	9	50	23	14	13	3	2	57	26	11	16	5	8	38	28	33	33	29	27
Dnah8	15	24	37	97	1	0	29	1	1	94	0	0	37	0	2	102	0	0	37	1	1	53	54	82	44	33	42
Dnah9	13	14	10	13	3	3	29	1	2	11	4	5	17	1	2	17	8	5	25	0	3	5	7	11	8	6	10
Dnaic1	105	92	130	86	0	0	33	0	0	93	0	0	24	0	1	88	0	1	20	1	1	142	147	105	67	85	59
Dnaic2	484	465	469	381	20	22	35	19	16	293	25	23	38	14	11	435	31	21	38	12	9	398	444	482	124	106	127
Dnaja1	4146	4090	4266	4641	10751	9401	3167	8369	8280	5010	10603	9458	2656	8380	7641	4838	10229	9566	2975	8312	8252	4239	4457	4474	4452	4663	4509
Dnaja1-ps	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
Dnaja2	5376	5488	5729	7354	15064	13256	11200	14456	13660	7956	15721	13532	10568	14194	12973	7518	15466	13590	11213	13687	14133	5600	5913	6016	7466	7516	7129
Dnaja3	2050	1966	2196	2814	4650	4547	3356	3907	4020	3092	4646	4553	3018	4007	3874	2873	4504	4661	3251	3853	4187	2238	2506	2474	2884	2844	2679
Dnaja4	240	220	231	196	130	142	4	95	79	218	146	122	7	88	108	222	119	140	10	78	78	190	211	211	183	235	184
Dnajb1	997	996	972	1901	3598	3375	2883	4194	4089	2054	3761	3502	2617	4273	3767	1797	3579	3482	2962	4217	4036	1296	1491	1435	1826	1909	1523
Dnajb11	2367	2378	2256	3504	8241	8396	14853	5747	6481	3651	8512	8091	13045	5642	6033	3251	7857	8578	14144	5494	6805	2607	2672	2601	3778	3733	3558
Dnajb12	1766	1743	1706	1936	2922	2842	2812	2367	2375	2001	3015	2687	2777	2444	2552	2016	2919	2933	2801	2432	2731	1777	1857	1958	2052	2020	1725
Dnajb13	7	6	4	1	10	13	30	14	12	0	15	11	32	18	22	4	8	6	42	19	20	1	2	2	0	1	0
Dnajb14	3475	3063	2993	3360	902	991	1107	1359	1465	3471	1019	875	1213	1559	1532	3722	1088	955	1139	1273	1360	2898	2845	3242	4058	4138	3837
Dnajb2	1588	1535	1529	1286	884	1029	2925	1435	1483	1293	880	1004	2727	1402	1490	1225	889	1009	2915	1432	1633	1293	1343	1206	1129	1265	987
Dnajb3	26	26	25	40	0	0	0	0	0	32	0	0	1	0	0	51	0	0	0	0	0	30	47	60	23	31	45
Dnajb4	1864	1877	1893	1441	1610	1992	353	2112	2337	1435	1755	1951	326	2031	2206	1449	1606	1955	367	1965	2177	1763	1744	1724	1340	1323	1322
Dnajb5	749	695	867	1607	449	430	877	458	465	1694	428	405	831	421	479	1654	426	377	867	433	469	949	1013	1227	1537	1535	1374
Dnajb6	788	826	875	740	1985	1872	2423	2094	2068	764	2006	1923	2162	1959	1984	778	2001	1977	2328	1904	2008	748	790	794	653	670	730
Dnajb7	1	1	2	0	4	3	0	2	2	3	4	1	1	2	3	1	4	7	0	2	6	0	0	1	0	0	1
Dnajb8	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	1	0	1	1	2
Dnajb9	1889	1728	1779	1612	969	1735	2695	325	494	1808	993	1412	2517	348	459	1620	922	1607	2765	333	432	1756	1861	1660	1898	2042	1787
Dnajc1	1538	1283	1347	1335	1410	1580	1475	1326	1378	1345	1577	1390	1418	1367	1340	1408	1532	1643	1402	1237	1343	1174	1147	1247	1252	1315	1211
Dnajc10	3223	3199	3486	3762	6938	7522	7174	8206	8517	3575	8038	6627	7377	8696	8347	4094	7883	7725	7511	7773	8556	3340	3428	3933	3721	3721	3679
Dnajc11	2250	2158	2203	2892	5455	4583	4729	4501	4310	2999	5692	4715	4317	4379	4387	2938	5457	4983	4856	4177	4594	2159	2121	2245	2822	2943	2669
Dnajc12	235	222	221	151	307	372	181	86	147	134	282	355	145	98	119	136	298	368	188	112	147	243	207	208	107	112	138
Dnajc13	3774	3475	3618	3319	6547	6303	8617	7611	7780	3537	6795	5919	9662	8462	7890	3848	7412	6663	9729	7343	7948	3499	3605	3847	4114	4411	4171
Dnajc14	2218	2137	2141	2171	3801	3684	3241	3552	3671	2208	3834	3461	3142	3563	3571	2135	3797	3698	3418	3335	3764	2128	2269	2166	2530	2540	2296
Dnajc15	453	467	506	882	632	560	688	807	850	910	594	531	570	786	777	806	585	587	601	793	829	723	774	741	885	920	826
Dnajc16	1727	1633	1723	1434	1254	1337	1865	992	1033	1502	1386	1203	1942	948	1023	1475	1378	1467	1994	912	1022	1387	1423	1411	1600	1641	1425
Dnajc17	355	376	383	381	343	298	337	310	302	420	349	306	287	288	303	371	320	324	320	307	312	388	421	359	390	403	336
Dnajc18	5628	5661	5833	4897	954	1114	2089	1226	1245	4970	1084	953	2262	1219	1213	5056	1074	1034	2304	1084	1255	5751	5758	5806	5448	5583	4819
Dnajc19	704	683	766	905	686	597	770	850	926	1077	729	669	638	849	825	924	614	685	705	897	846	904	961	901	905	929	848
